Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNW,Light & Wonder Inc. Common Stock,$77.60,-0.51,-0.653%,6987678085.00,United States,,313018,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.56,-0.06,-1.299%,894011840.00,United States,2021,244205,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4299,0.0099,2.357%,84284143.00,United States,2021,2314,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.72,-0.08,-1.667%,54042041.00,United States,,9410,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$42.20,-0.80,-1.86%,1877127107.00,United States,2022,189256,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.13,-0.04,-1.843%,17618802.00,,2021,7167,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.76,0.18,2.098%,288670628.00,United States,2014,370762,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.50,-0.0259,-4.925%,58565113.00,United States,,490789,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$92.56,-0.32,-0.345%,14692762438.00,United States,1997,273348,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.69,0.04,0.602%,780956026.00,Argentina,2017,231561,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.50,-0.05,-1.408%,166324155.00,Canada,,20841,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$122.82,-5.40,-4.212%,3685894032.00,United States,2008,551675,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.16,0.00,0.00%,389703215.00,United States,2018,172536,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$212.51,1.29,0.611%,122217178626.00,United States,,2577876,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.89,-0.08,-2.694%,15362749.00,United States,,12741,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$47.80,0.95,2.028%,1941057238.00,United States,2014,1495917,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.03,0.23,4.792%,3599625942.00,South Korea,2004,2211607,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$234.55,1.87,0.804%,17736800706.00,United States,2010,477766,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.71,-0.14,-1.783%,923301312.00,United States,,676970,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.67,0.09,2.514%,296690881.00,United States,2000,972628,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.23,-0.04,-3.15%,46087751.00,United States,1996,84538,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.75,-0.0895,-10.661%,53018421.00,United States,2022,88356,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$4.11,0.03,0.735%,105073852.00,United States,,269464,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$68.49,1.47,2.193%,4939136008.00,United States,,589144,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.66,0.405,3.305%,821703567.00,United States,2018,2128455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.65,-0.38,-2.231%,512089548.00,United States,2006,186263,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$4.41,0.16,3.765%,14841119.00,United States,2023,571004,,
LRCX,Lam Research Corporation Common Stock,$732.40,1.32,0.181%,96524460800.00,United States,1984,821636,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.49,-0.01,-0.182%,74894031.00,Japan,2023,688,,
LRFC,Logan Ridge Finance Corporation Common Stock,$23.0787,-0.2213,-0.95%,61757216.00,United States,2013,3213,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.502,0.012,0.805%,17115275.00,United States,2023,12033,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.68,-0.08,-1.681%,205479626.00,United States,2014,81042,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$57.90,-1.67,-2.803%,2509637691.00,United States,,762824,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.54,-0.01,-0.282%,220841208.00,South Africa,,6092,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.1644,0.00,0.00%,69224876.00,United States,2006,238,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$64.59,-0.27,-0.416%,8915252870.00,United States,,2105548,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2013,-0.0486,-19.448%,3552199.00,Canada,2023,4172490,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.31,-0.10,-0.806%,465258801.00,United States,2018,218586,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.33,0.0065,2.009%,12472413.00,United States,2018,22086,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.01,0.03,3.061%,9442939.00,,2020,13140,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$18.44,-0.22,-1.179%,2813088476.00,,,555527,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.9473,-0.0727,-2.407%,23989398.00,United States,,8942,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$184.50,-0.89,-0.48%,6632100468.00,United States,1993,375050,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.27,0.34,1.136%,9885513548.00,United States,,1959228,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.33,0.47,1.574%,9905108223.00,United States,,1128,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.20,0.29,0.97%,9862653093.00,United States,,3074857,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.23,-0.07,-2.121%,41869750.00,United States,,30523,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.77,-0.36,-1.12%,1315649487.00,United States,,268479,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.26,0.41,2.96%,2800790928.00,United States,2021,517322,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.14,-0.04,-0.957%,44997826.00,United States,2020,22290,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.94,0.04,0.678%,221356072.00,United States,2000,261505,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.13,0.22,7.56%,,United States,2023,255562,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.016,0.0016,11.111%,,United States,2023,13775,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.86,0.02,0.704%,1637350000.00,China,,3164018,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.40,-0.04,-2.778%,62534226.00,United States,2021,26072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4155,-0.0305,-6.839%,5367113.00,United States,2022,726950,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0589,0.015,34.169%,760825.00,United States,2022,200,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$491.10,-4.90,-0.988%,59459827405.00,Canada,2007,1121534,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.70,-0.05,-2.857%,1715127521.00,United States,,11004733,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.20,0.07,2.236%,25326662.00,United States,2011,10375,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.61,-0.01,-0.151%,224466617.00,United States,2006,113331,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.98,-0.01,-0.083%,458931194.00,United States,2020,234966,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.30,0.19,9.005%,96728303.00,United States,2021,1450237,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.23,0.0476,26.096%,9672830.00,United States,2021,57633,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.15,1.22,4.368%,17376763327.00,United States,,10571259,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$6.34,0.33,5.491%,233541445.00,United States,2022,421919,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.4999,0.20,0.823%,0.00,United States,,1679,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.97,0.05,2.604%,79732895.00,United States,2021,45022,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.29,0.02,1.575%,117615947.00,United States,,158092,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$8.31,-0.47,-5.353%,969015214.00,Brazil,,2483,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.74,0.00,0.00%,86290163.00,Brazil,,1001,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$50.81,0.56,1.114%,38843781308.00,United States,2004,2946081,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.80,-0.02,-1.099%,47322000.00,Netherlands,2021,22844,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.18,-0.44,-3.787%,2264439103.00,United States,2022,34885,,
LW,Lamb Weston Holdings Inc. Common Stock ,$106.02,0.76,0.722%,15365165947.00,United States,2016,2436847,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$14.33,-0.04,-0.278%,210521844.00,United States,,64619,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.40,-0.02,-0.452%,514302576.00,United States,,872677,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.84,0.01,0.546%,299417476.00,China,2017,338309,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.65,0.25,10.417%,17666755.00,China,2020,53603,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.48,-0.20,-1.362%,385827390.00,United States,2023,67457,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.48,-0.05,-0.586%,227865792.00,United Kingdom,2012,169742,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.61,-0.02,-0.208%,2812218266.00,United States,,1382149,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.60,-0.1864,-0.398%,,United States,,26034,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.475,-0.125,-7.813%,361263925.00,United States,,4011937,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.92,-0.12,-1.327%,663151477.00,United States,2003,416658,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.87,0.78,0.812%,31420924951.00,Netherlands,,1482178,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.04,0.05,2.513%,513812695.00,United States,2021,2143696,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.81,-0.18,-1.386%,5034205653.00,United States,2019,11340467,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.38,0.01,0.422%,157617880000.00,United Kingdom,,9721576,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.26,-0.17,-3.131%,276482048.00,United States,2020,184146,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1074,-0.0074,-6.446%,3668146.00,United Arab Emirates,2022,183389,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.44,-0.07,-0.518%,388704275.00,United States,1985,136407,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$89.21,0.17,0.191%,20547325366.00,United States,,2988180,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.40,0.00,0.00%,1954514151.00,United States,2021,1162238,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.17,-0.26,-0.714%,1547335238.00,United States,,321790,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$8.82,-0.53,-5.668%,700472043.00,Isle of Man,,85611,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.82,0.04,0.213%,5158059939.00,United States,,7163167,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$419.42,-0.35,-0.083%,393322035505.00,United States,2006,2415924,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.78,-0.38,-0.288%,15377078882.00,United States,1994,779723,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.30,-0.20,-0.354%,,United States,,2624,,
MAC,Macerich Company (The) Common Stock,$14.95,0.00,0.00%,3220950246.00,United States,1994,1051245,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2021,65,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0281,-0.0001,-0.355%,0.00,United States,2021,86,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$13.25,-0.07,-0.526%,189752627.00,United States,2012,33469,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.01,0.02,0.20%,1030515616.00,Canada,,597155,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.51,0.32,26.891%,21462402.00,,2022,1153801,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$43.73,-0.03,-0.069%,3662176065.00,United States,2007,360606,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.75,0.05,1.064%,176968831.00,United States,,291419,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$76.67,-1.01,-1.30%,3742171079.00,United States,,567555,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$199.37,-1.20,-0.598%,12274245351.00,United States,1998,627517,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.09,0.00,0.00%,3309726508.00,United Kingdom,2012,862508,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.813,0.0021,0.259%,121435770.00,United States,2019,418726,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0422,-0.0027,-6.013%,6303308.00,United States,2019,18906,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.27,-0.13,-1.14%,0.00,United States,2021,253,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.02,0.0015,8.108%,0.00,United States,2021,2200,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$222.42,2.40,1.091%,65322829622.00,United States,,1005119,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$24.12,-2.15,-8.184%,5369716520.00,United States,,91994769,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4743,0.0043,0.915%,9927979.00,United States,,158704,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.65,0.28,6.407%,9300000.00,United States,,12095,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.65,-0.01,-0.094%,0.00,United States,2023,6596,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$65.03,0.80,1.246%,14599294242.00,United States,,1529197,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$111.62,1.56,1.417%,5898141330.00,United States,2007,479143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$8.58,-0.235,-2.666%,277812790.00,United States,2020,192006,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.18,-0.04,-0.22%,6421769032.00,United States,,2580147,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.93,0.04,2.116%,51913854.00,China,2017,97157,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$14.93,0.34,2.33%,809216152.00,United States,,718820,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.04,0.04,0.114%,1064664155.00,United States,1994,208613,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$114.82,-1.32,-1.137%,4011222922.00,United States,,278990,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.02,-0.05,-0.62%,0.00,United States,,72888,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.19,0.18,1.635%,728347018.00,United States,2020,145698,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$5.93,-0.155,-2.547%,311501773.00,Singapore,,2902764,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.00,0.00,0.00%,86678540.00,United States,,1,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$14.23,-0.06,-0.42%,1803827728.00,United States,2022,744153,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$29.70,-0.21,-0.702%,240349507.00,United States,,20810,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.69,0.09,1.607%,290983738.00,United States,1987,595934,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$41.27,0.96,2.382%,1784523549.00,United States,2017,150600,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.70,-0.03,-0.121%,1068033236.00,United States,,6102,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.25,0.05,0.248%,875614293.00,United States,,3180,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.77,0.00,0.00%,1027819839.00,United States,,3771,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.93,0.23,0.931%,1077978485.00,United States,,6485,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.29,-0.06,-4.444%,11890175.00,United States,,53164,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$30.49,0.52,1.735%,2885816117.00,Israel,2022,19177709,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.7698,0.2998,1.277%,555351213.00,United States,2019,293,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.38,-0.06,-4.167%,16156097.00,Israel,,115433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.8403,-0.0697,-7.659%,25049715.00,United States,2016,120744,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.6801,-0.3099,-2.585%,0.00,United States,2021,502,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1909,-0.0012,-0.625%,0.00,United States,2021,5175,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.85,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$52.33,0.10,0.191%,1067391494.00,United States,2014,141783,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$39.65,0.20,0.507%,635373685.00,United States,1998,58744,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.54,0.31,0.572%,3880767412.00,United States,2014,404133,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.32,0.015,0.133%,0.00,United States,2021,16107,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.031,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.89,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1001,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.02,0.0005,2.564%,0.00,United States,2022,11731,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$11.40,-1.355,-10.623%,0.00,United States,2021,12186,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2399,0.0549,29.676%,0.00,United States,2021,4310,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.70,-3.02,-22.012%,0.00,United States,2021,502,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.73,0.06,0.562%,0.00,United States,2021,408,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1081,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$51.49,0.86,1.699%,569619916.00,United States,2017,133196,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.94,-0.01,-0.091%,375148868.00,United States,,119844,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.55,0.21,0.90%,593603302.00,United States,2019,69362,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$288.99,-2.75,-0.943%,209616593250.00,United States,,3406850,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.19,0.04,0.181%,382913769.00,United States,2015,134835,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$83.99,0.59,0.707%,45442394579.00,United States,1993,3968565,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.29,-0.11,-7.857%,55878626.00,United States,2004,63815,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$17.70,0.32,1.841%,358632426.00,United States,,53965,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$478.19,3.64,0.767%,63629149702.00,United States,,579197,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.21,-0.01,-0.139%,0.00,United States,2004,37382,,
MCO,Moody's Corporation Common Stock,$371.69,-2.80,-0.748%,68019270000.00,United States,,738437,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.47,0.03,0.466%,284734219.00,United States,1989,31241,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,180960079.00,United States,2015,2208811,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.12,-1.52,-2.281%,1241677033.00,United States,1993,90191,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.18,-0.09,-0.631%,449445792.00,United States,,273341,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.45,0.14,6.061%,15643875.00,United States,,204,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$8.10,-0.02,-0.246%,2543966158.00,United States,2021,1371965,,
MCY,Mercury General Corporation Common Stock,$38.42,0.56,1.479%,2127358699.00,United States,,175698,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.68,0.33,3.529%,813351507.00,United States,,1093924,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$3.07,0.26,9.253%,0.00,United States,2021,505088,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2475,0.0075,3.125%,0.00,United States,2021,38762,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$365.39,2.98,0.822%,26372986418.00,United States,2017,1488881,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.50,0.44,4.374%,97604136.00,United States,2023,17629,,
MDC,M.D.C. Holdings Inc. Common Stock,$53.44,0.27,0.508%,3989909438.00,United States,,331586,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$220.28,2.07,0.949%,4348910061.00,United States,2007,171732,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.3487,-0.1313,-3.773%,5505591.00,Israel,,7257,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5853,-0.0105,-1.762%,15427859.00,United States,,26134,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.4501,-0.0199,-1.354%,16937168.00,China,2019,6277,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.09,-0.19,-0.259%,99467858308.00,United States,,3733215,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.14,-0.04,-0.772%,11404683.00,United States,2018,3816,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.63,0.00,0.00%,52430480.00,United States,,12,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$10.48,-0.15,-1.411%,1145042452.00,United States,,1037086,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.57,0.64,0.763%,112448865081.00,United States,,5107153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.52,0.13,0.67%,3975021041.00,United States,,1824079,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.96,-0.02,-0.134%,113548464.00,,2022,12467,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.025,0.025,0.104%,,,,4382,,
MDVL,MedAvail Holdings Inc. Common Stock,$3.98,0.105,2.71%,6423366.00,United States,,6070,Consumer Staples,Retail-Drug Stores and Proprietary Stores
